Timestamp,year,month,day,hour,minute,second,LAI_pot_0,LAI_pot_1,LAI_pot_2,LAI_pot_3,LAI_pot_4,LAI_pot_5,LAI_pot_6,wet_LAI,LAI_pot_8,LAI_pot_9,LAI_pot_10,LAI_pot_11,LAI_pot_12,LAI_pot_13,LAI_pot_14,LAI_pot_15,LAI_pot_16,LAI_pot_17,LAI_pot_18,LAI_pot_19,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,wet_temp,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,dry_temp
1552333320.0,2019,03,11,12,42,00,0.3428855721393035,0.37592039800995025,0.23223880597014926,0.3130348258706468,0.2545273631840796,0.23940298507462687,0.5154228855721393,0.9932338308457711,0.24537313432835822,0.23124378109452737,0.4989054726368159,0.29213930348258704,0.3590049751243781,0.3136318407960199,0.27761194029850744,0.2955223880597015,0.4509452736318408,0.3138308457711443,0.2656716417910448,0.3281592039800995,19.72,20.66,18.95,19.13,17.08,19.59,20.05,20.34,19.175,18.59,20.25,20.66,19.88,19.89,19.82,20.14,20.98,20.21,19.71,19.85,20.54
1552333380.0,2019,03,11,12,43,00,0.3434825870646766,0.3940298507462687,0.23522388059701493,0.3180099502487562,0.24756218905472638,0.2591044776119403,0.5144278606965174,0.9936318407960198,0.26228855721393035,0.22965174129353233,0.4923383084577114,0.30507462686567166,0.35582089552238805,0.32,0.2809950248756219,0.30228855721393033,0.456318407960199,0.32875621890547263,0.26686567164179104,0.32159203980099504,19.78,20.9,19.15,19.59,17.795,19.99,20.28,20.88,19.685000000000002,18.97,20.485,20.84,20.165,20.11,20.28,20.41,21.09,20.41,19.89,20.07,20.64
1552333440.0,2019,03,11,12,44,00,0.3205970149253731,0.3936318407960199,0.21492537313432836,0.33930348258706466,0.2465671641791045,0.24736318407960198,0.5150248756218906,0.9936318407960198,0.26348258706467664,0.22845771144278607,0.4861691542288557,0.2941293532338308,0.35383084577114426,0.3239800995024876,0.2764179104477612,0.29572139303482586,0.4501492537313433,0.3106467661691542,0.26965174129353237,0.32159203980099504,20.075,21.225,19.32,19.625,17.955,20.16,20.615000000000002,21.4,20.06,19.185000000000002,20.73,21.23,20.39,20.57,20.64,20.695,21.5,20.84,20.265,20.49,21.1
1552333500.0,2019,03,11,12,45,00,0.32776119402985077,0.3876616915422886,0.216318407960199,0.3225870646766169,0.24776119402985075,0.25592039800995026,0.5106467661691543,0.9942288557213931,0.2600995024875622,0.23303482587064678,0.47880597014925375,0.2943283582089552,0.3592039800995025,0.3194029850746269,0.27562189054726366,0.29950248756218906,0.4509452736318408,0.3291542288557214,0.2670646766169154,0.32,20.255000000000003,21.21,19.38,19.93,18.314999999999998,20.34,20.62,21.48,20.16,19.49,20.94,21.17,20.375,20.47,20.67,20.689999999999998,21.4,20.63,20.215,20.44,20.95
1552333560.0,2019,03,11,12,46,00,0.3534328358208955,0.3818905472636816,0.21572139303482588,0.3146268656716418,0.2545273631840796,0.26666666666666666,0.5144278606965174,0.9942288557213931,0.2525373134328358,0.2300497512437811,0.48776119402985074,0.29512437810945275,0.35960199004975124,0.3154228855721393,0.2734328358208955,0.287363184079602,0.4419900497512438,0.33671641791044776,0.2638805970149254,0.33034825870646767,20.31,21.38,19.59,20.21,18.31,20.6,20.94,21.47,20.2,19.59,21.075,21.45,20.615000000000002,20.66,20.87,20.85,21.74,20.88,20.42,20.71,21.2
1552333981.0,2019,03,11,12,53,01,0.3400995024875622,0.3872636815920398,0.2137313432835821,0.32119402985074624,0.24398009950248756,0.25791044776119404,0.5162189054726368,0.9930348258706467,0.2445771144278607,0.24756218905472638,0.4752238805970149,0.30507462686567166,0.3516417910447761,0.3201990049751244,0.2827860696517413,0.2945273631840796,0.4509452736318408,0.34388059701492535,0.26427860696517413,0.3225870646766169,19.35,20.51,18.880000000000003,19.37,17.56,19.71,20.01,20.95,19.54,18.84,20.045,20.48,19.74,19.955,20.04,19.86,20.725,20.14,19.69,19.84,20.49
1552334041.0,2019,03,11,12,54,01,0.3295522388059702,0.383681592039801,0.21850746268656718,0.3174129353233831,0.2501492537313433,0.2682587064676617,0.5102487562189054,0.9934328358208955,0.253134328358209,0.24338308457711444,0.4760199004975124,0.30029850746268655,0.35781094527363183,0.3188059701492537,0.271044776119403,0.2923383084577114,0.44915422885572137,0.3410945273631841,0.2626865671641791,0.32218905472636816,19.81,20.68,18.78,19.41,18.03,20.13,20.125,21.03,19.67,19.21,20.255000000000003,20.61,19.855,20.07,20.34,20.18,20.91,20.16,19.78,20.025,20.5
1552334101.0,2019,03,11,12,55,01,0.3283582089552239,0.38865671641791044,0.21592039800995025,0.3251741293532338,0.24119402985074626,0.2392039800995025,0.5026865671641791,0.9948258706467662,0.2501492537313433,0.2316417910447761,0.47243781094527365,0.2973134328358209,0.35701492537313434,0.3080597014925373,0.27422885572139305,0.28696517412935324,0.45174129353233833,0.33432835820895523,0.2688557213930348,0.32796019900497514,20.32,21.27,19.47,20.01,18.51,20.47,20.74,21.36,20.225,19.64,20.85,21.15,20.21,20.54,20.8,20.7,21.32,20.58,20.21,20.45,20.95
1552334161.0,2019,03,11,12,56,01,0.3319402985074627,0.3864676616915423,0.22945273631840796,0.3235820895522388,0.24577114427860697,0.2583084577114428,0.5132338308457711,0.992636815920398,0.2481592039800995,0.22805970149253732,0.48318407960199006,0.3034825870646766,0.3566169154228856,0.32218905472636816,0.2863681592039801,0.30228855721393033,0.4583084577114428,0.31482587064676615,0.2656716417910448,0.3237810945273632,20.0,20.9,19.175,19.695,17.89,20.02,20.36,21.13,19.84,19.21,20.415,20.76,19.93,20.085,20.3,20.25,21.02,20.21,19.79,20.08,20.61
1552334221.0,2019,03,11,12,57,01,0.33412935323383086,0.38328358208955227,0.21611940298507462,0.32139303482587067,0.2471641791044776,0.265273631840796,0.5094527363184079,0.9940298507462687,0.2573134328358209,0.23402985074626867,0.48895522388059703,0.3044776119402985,0.35940298507462687,0.32119402985074624,0.2740298507462687,0.2975124378109453,0.44776119402985076,0.34049751243781096,0.2626865671641791,0.32039800995024875,20.57,21.49,19.54,19.89,18.35,20.74,21.075,21.53,20.285,19.5,20.95,21.39,20.43,20.62,20.69,20.69,21.54,20.78,20.29,20.49,21.13
1552334521.0,2019,03,11,13,02,01,0.3508457711442786,0.3966169154228856,0.20597014925373133,0.32119402985074624,0.2525373134328358,0.2499502487562189,0.5068656716417911,0.9938308457711443,0.2539303482587065,0.22069651741293533,0.47820895522388057,0.3082587064676617,0.35840796019900495,0.3291542288557214,0.2935323383084577,0.3048756218905473,0.45054726368159204,0.32417910447761195,0.2670646766169154,0.32736318407960197,19.195,20.41,18.41,19.21,17.37,19.310000000000002,19.88,20.75,19.49,18.57,19.735,20.29,19.52,19.76,19.91,19.405,20.46,20.01,19.38,19.52,20.23
1552334581.0,2019,03,11,13,03,01,0.34308457711442786,0.3996019900497512,0.2117412935323383,0.336318407960199,0.2517412935323383,0.26407960199004976,0.5018905472636815,0.9922388059701492,0.25611940298507463,0.23442786069651741,0.49651741293532337,0.29691542288557216,0.3562189054726368,0.3255721393034826,0.28776119402985073,0.2923383084577114,0.4507462686567164,0.3397014925373134,0.26427860696517413,0.3190049751243781,19.884999999999998,21.0,18.87,19.72,17.985,20.1,20.36,21.28,19.94,19.22,20.38,20.795,19.93,20.23,20.38,20.18,21.055,20.32,19.9,20.19,20.65
1552334641.0,2019,03,11,13,04,01,0.3365174129353234,0.3900497512437811,0.2063681592039801,0.342089552238806,0.262089552238806,0.24935323383084576,0.515223880597015,0.9950248756218906,0.250547263681592,0.2262686567164179,0.4929353233830846,0.32139303482587067,0.35522388059701493,0.31661691542288556,0.28676616915422887,0.30268656716417913,0.45353233830845774,0.33233830845771145,0.2632835820895522,0.328955223880597,20.17,21.36,18.93,20.0,18.355,20.44,20.69,21.41,20.18,19.71,20.715,21.13,20.16,20.74,20.98,20.47,21.45,20.79,20.35,20.64,21.02
1552334821.0,2019,03,11,13,07,01,0.33671641791044776,0.3781094527363184,0.20676616915422885,0.3385074626865672,0.25094527363184077,0.25134328358208957,0.5006965174129353,0.9932338308457711,0.263681592039801,0.24298507462686567,0.5132338308457711,0.3138308457711443,0.3611940298507463,0.3207960199004975,0.3010945273631841,0.2917412935323383,0.4499502487562189,0.3295522388059702,0.26547263681592037,0.3353233830845771,19.7,20.7,18.79,19.43,17.72,19.96,20.225,21.04,19.64,18.975,20.21,20.5,19.82,20.06,20.335,20.055,20.92,20.31,19.86,20.11,20.53
1552334881.0,2019,03,11,13,08,01,0.3295522388059702,0.39164179104477614,0.19323383084577114,0.32497512437810944,0.2539303482587065,0.2481592039800995,0.5092537313432836,0.9942288557213931,0.2593034825870647,0.231044776119403,0.48258706467661694,0.30646766169154227,0.35582089552238805,0.32318407960199,0.29194029850746267,0.3004975124378109,0.45552238805970147,0.3156218905472637,0.2650746268656716,0.3283582089552239,20.1,21.03,18.58,19.655,17.9,20.11,20.43,21.11,19.74,19.18,20.44,20.785,20.0,20.235,20.47,20.13,21.23,20.37,19.88,20.265,20.79
1552334941.0,2019,03,11,13,09,01,0.3385074626865672,0.3854726368159204,0.21970149253731344,0.34507462686567164,0.2571144278606965,0.24517412935323382,0.5188059701492538,0.9922388059701492,0.2573134328358209,0.2374129353233831,0.49850746268656715,0.30646766169154227,0.35582089552238805,0.334726368159204,0.2935323383084577,0.2961194029850746,0.45054726368159204,0.33034825870646767,0.26985074626865674,0.3263681592039801,20.335,21.48,19.33,19.935000000000002,18.58,20.47,20.92,21.85,20.29,19.715,20.735,21.26,20.354999999999997,20.65,20.82,20.52,21.53,20.85,20.33,20.615000000000002,21.13
1552335001.0,2019,03,11,13,10,01,0.33552238805970147,0.3982089552238806,0.20776119402985074,0.3528358208955224,0.24537313432835822,0.253134328358209,0.4999004975124378,0.9940298507462687,0.26606965174129354,0.24119402985074626,0.4899502487562189,0.30527363184079603,0.35582089552238805,0.33114427860696516,0.2827860696517413,0.3030845771144279,0.4487562189054726,0.3283582089552239,0.2662686567164179,0.3283582089552239,20.33,21.39,19.064999999999998,19.76,18.23,20.5,20.77,21.63,20.11,19.605,20.84,21.16,20.05,20.52,20.77,20.58,21.455,20.67,20.235,20.54,20.96
1552335241.0,2019,03,11,13,14,01,0.3416915422885572,0.41691542288557215,0.18587064676616916,0.32776119402985077,0.25154228855721394,0.24597014925373134,0.4945273631840796,0.9938308457711443,0.2656716417910448,0.21791044776119403,0.5221890547263681,0.34567164179104476,0.35761194029850746,0.3309452736318408,0.29313432835820896,0.30388059701492537,0.45353233830845774,0.31860696517412934,0.26965174129353237,0.3480597014925373,19.415,20.38,17.9,18.91,17.265,19.28,19.72,20.21,19.16,18.54,19.785,20.015,19.21,19.58,19.8,19.225,20.45,19.65,19.27,19.615000000000002,20.13
1552335301.0,2019,03,11,13,15,01,0.34308457711442786,0.38845771144278607,0.18865671641791046,0.3251741293532338,0.24636815920398009,0.2662686567164179,0.5048756218905472,0.9944278606965175,0.2535323383084577,0.2272636815920398,0.5162189054726368,0.33134328358208953,0.3508457711442786,0.31920398009950246,0.28756218905472636,0.3112437810945274,0.45154228855721396,0.3484577114427861,0.26169154228855723,0.3518407960199005,19.814999999999998,20.95,18.26,19.81,17.78,20.12,20.38,21.23,19.95,19.25,20.23,20.63,19.86,20.28,20.63,19.925,21.05,20.47,19.995,20.35,20.63
1552335361.0,2019,03,11,13,16,01,0.3434825870646766,0.385273631840796,0.1808955223880597,0.3170149253731343,0.24517412935323382,0.25154228855721394,0.4923383084577114,0.9954228855721393,0.24875621890547264,0.2081592039800995,0.48756218905472637,0.2991044776119403,0.351044776119403,0.3034825870646766,0.26228855721393035,0.2909452736318408,0.44855721393034825,0.3321393034825871,0.25592039800995026,0.30666666666666664,20.01,21.16,18.24,19.83,18.14,20.19,20.56,21.61,20.005000000000003,19.33,20.61,20.98,20.064999999999998,20.41,20.6,20.24,21.39,20.7,20.15,20.36,20.94
1552335422.0,2019,03,11,13,17,02,0.3291542288557214,0.37532338308457713,0.161592039800995,0.3106467661691542,0.24835820895522387,0.24338308457711444,0.4752238805970149,0.9940298507462687,0.2364179104477612,0.22487562189054727,0.49034825870646764,0.29771144278606965,0.34587064676616913,0.32099502487562187,0.2897512437810945,0.2967164179104478,0.45791044776119405,0.3385074626865672,0.265273631840796,0.32935323383084575,20.26,21.17,18.165,20.035,18.37,20.225,20.52,21.26,19.814999999999998,19.61,20.630000000000003,20.96,20.03,20.5,20.83,20.384999999999998,21.345,20.67,20.275,20.62,21.02
1552335482.0,2019,03,11,13,18,02,0.3263681592039801,0.37472636815920396,0.17333333333333334,0.32597014925373136,0.2417910447761194,0.23303482587064678,0.47681592039800996,0.9946268656716418,0.23283582089552238,0.21671641791044777,0.49850746268656715,0.2973134328358209,0.3472636815920398,0.3106467661691542,0.28776119402985073,0.303681592039801,0.45293532338308456,0.34945273631840795,0.2646766169154229,0.3301492537313433,20.605,21.71,19.335,20.22,18.63,20.57,21.02,22.02,20.15,19.89,20.93,21.455,20.46,20.77,21.1,20.7,21.71,21.095,20.605,20.884999999999998,21.41
1552335542.0,2019,03,11,13,19,02,0.31681592039800993,0.39781094527363187,0.1808955223880597,0.3327363184079602,0.2465671641791045,0.23940298507462687,0.5014925373134328,0.9944278606965175,0.23880597014925373,0.22129353233830845,0.48059701492537316,0.297910447761194,0.3508457711442786,0.3237810945273632,0.27860696517412936,0.2845771144278607,0.4419900497512438,0.3307462686567164,0.2569154228855721,0.3201990049751244,20.12,21.26,18.91,19.810000000000002,18.26,20.265,20.685000000000002,21.53,19.875,19.55,20.57,20.93,20.06,20.35,20.58,20.42,21.314999999999998,20.56,20.11,20.435000000000002,20.9
1552335602.0,2019,03,11,13,20,02,0.309452736318408,0.3775124378109453,0.19402985074626866,0.3156218905472637,0.23482587064676616,0.23960199004975125,0.4841791044776119,0.9940298507462687,0.22427860696517413,0.21194029850746268,0.4975124378109453,0.3170149253731343,0.34587064676616913,0.31283582089552237,0.2903482587064677,0.2941293532338308,0.4336318407960199,0.3144278606965174,0.26149253731343286,0.32119402985074624,20.655,21.59,19.09,20.21,18.44,20.715,20.97,21.6,20.13,19.835,20.87,21.26,20.31,20.68,21.02,20.88,21.59,20.88,20.45,20.73,21.24
1552335662.0,2019,03,11,13,21,02,0.29890547263681594,0.3743283582089552,0.18069651741293533,0.3325373134328358,0.24417910447761193,0.2595024875621891,0.496318407960199,0.9932338308457711,0.23024875621890548,0.2081592039800995,0.48139303482587065,0.3034825870646766,0.35263681592039803,0.3271641791044776,0.2746268656716418,0.2897512437810945,0.447363184079602,0.3327363184079602,0.265273631840796,0.3136318407960199,20.0,21.06,19.07,19.715,17.74,20.365000000000002,20.625,21.4,19.884999999999998,19.134999999999998,20.62,21.055,20.03,20.38,20.36,20.25,21.36,20.69,20.09,20.3,20.9
1552335722.0,2019,03,11,13,22,02,0.3154228855721393,0.37532338308457713,0.18129353233830844,0.32119402985074624,0.24676616915422886,0.2300497512437811,0.4993034825870647,0.9930348258706467,0.24059701492537314,0.22268656716417912,0.4835820895522388,0.28577114427860695,0.34507462686567164,0.3138308457711443,0.27064676616915423,0.2945273631840796,0.44656716417910447,0.3124378109452736,0.26547263681592037,0.3130348258706468,20.29,21.33,19.09,20.0,18.53,20.52,20.845,21.725,20.33,19.735,20.925,21.39,20.28,20.715,21.02,20.695,21.56,20.82,20.415,20.78,21.17
1552335782.0,2019,03,11,13,23,02,0.3239800995024876,0.3725373134328358,0.17233830845771145,0.30646766169154227,0.24,0.23323383084577115,0.4863681592039801,0.9928358208955224,0.2354228855721393,0.20696517412935322,0.48,0.3088557213930348,0.3414925373134328,0.3112437810945274,0.2833830845771144,0.29870646766169157,0.454726368159204,0.33552238805970147,0.26427860696517413,0.31422885572139303,19.96,21.27,18.345,20.11,18.18,20.11,20.66,21.54,19.98,19.505000000000003,20.73,21.05,20.26,20.53,20.79,20.54,21.42,20.85,20.265,20.6,20.98
1552335842.0,2019,03,11,13,24,02,0.32039800995024875,0.3806965174129353,0.16756218905472636,0.32159203980099504,0.23980099502487562,0.2445771144278607,0.47323383084577114,0.9934328358208955,0.22646766169154228,0.21592039800995025,0.4911442786069652,0.29890547263681594,0.35383084577114426,0.3237810945273632,0.2809950248756219,0.28935323383084577,0.4407960199004975,0.3245771144278607,0.2593034825870647,0.31721393034825873,20.875,21.99,19.2,20.65,19.12,20.98,21.53,22.25,20.75,20.26,21.36,21.82,20.875,21.23,21.57,21.119999999999997,22.12,21.4,21.05,21.31,21.66
1552335902.0,2019,03,11,13,25,02,0.31980099502487563,0.38925373134328356,0.16577114427860695,0.3106467661691542,0.24139303482587066,0.231044776119403,0.487363184079602,0.9934328358208955,0.2380099502487562,0.2254726368159204,0.48855721393034823,0.2935323383084577,0.3556218905472637,0.3120398009950249,0.27681592039800995,0.3008955223880597,0.4463681592039801,0.31223880597014925,0.2618905472636816,0.32935323383084575,20.01,21.44,18.62,20.450000000000003,18.52,20.18,20.915,21.87,20.48,19.715,20.665,21.255000000000003,20.37,20.85,21.075,20.45,21.61,21.1,20.634999999999998,20.87,21.25
1552335962.0,2019,03,11,13,26,02,0.32855721393034826,0.3862686567164179,0.17034825870646766,0.3217910447761194,0.2455721393034826,0.2374129353233831,0.47582089552238804,0.9930348258706467,0.23701492537313432,0.2171144278606965,0.4871641791044776,0.30069651741293535,0.3426865671641791,0.3138308457711443,0.2911442786069652,0.2859701492537313,0.4537313432835821,0.3351243781094527,0.2688557213930348,0.3174129353233831,20.305,21.69,19.21,20.62,18.74,20.19,21.11,21.93,20.62,20.06,20.88,21.41,20.56,21.09,21.32,20.83,21.9,21.29,20.795,21.06,21.42
1552336022.0,2019,03,11,13,27,02,0.3325373134328358,0.37771144278606966,0.1590049751243781,0.30845771144278605,0.24338308457711444,0.23024875621890548,0.4752238805970149,0.9934328358208955,0.22945273631840796,0.20597014925373133,0.4774129353233831,0.29054726368159206,0.34686567164179105,0.31482587064676615,0.27621890547263683,0.28059701492537314,0.44417910447761194,0.32298507462686565,0.26308457711442784,0.30686567164179107,20.615000000000002,21.87,19.875,20.85,19.04,20.695,21.36,22.51,20.92,20.41,21.29,21.86,21.0,21.42,21.67,21.025,22.145,21.53,21.25,21.32,21.86
1552336082.0,2019,03,11,13,28,02,0.3112437810945274,0.37671641791044774,0.15980099502487563,0.31960199004975126,0.2380099502487562,0.2390049751243781,0.47960199004975124,0.9944278606965175,0.22029850746268656,0.21731343283582089,0.471044776119403,0.2891542288557214,0.34587064676616913,0.32,0.26487562189054725,0.2865671641791045,0.43721393034825873,0.3295522388059702,0.26169154228855723,0.3174129353233831,20.47,21.69,18.6,20.38,18.41,20.59,21.119999999999997,22.03,20.59,20.08,21.215,21.55,20.77,21.06,21.3,20.994999999999997,21.94,21.36,20.79,21.025,21.51
1552336142.0,2019,03,11,13,29,02,0.3201990049751244,0.39164179104477614,0.1781094527363184,0.3146268656716418,0.23701492537313432,0.23940298507462687,0.4696517412935323,0.9936318407960198,0.2234825870646766,0.21691542288557214,0.49850746268656715,0.3042786069651741,0.33791044776119405,0.3130348258706468,0.2593034825870647,0.28756218905472636,0.42845771144278605,0.3327363184079602,0.253134328358209,0.3170149253731343,20.64,21.93,19.015,20.69,18.925,20.65,21.5,22.39,20.69,20.255000000000003,21.195,21.88,21.185000000000002,21.33,21.6,21.19,22.2,21.63,21.02,21.4,21.76
1552336202.0,2019,03,11,13,30,02,0.31681592039800993,0.37512437810945276,0.15064676616915423,0.31860696517412934,0.24238805970149255,0.2401990049751244,0.4843781094527363,0.9930348258706467,0.2374129353233831,0.2228855721393035,0.48019900497512435,0.29333333333333333,0.34427860696517415,0.3118407960199005,0.27761194029850744,0.28039800995024877,0.4507462686567164,0.3299502487562189,0.26029850746268657,0.3150248756218905,20.23,21.56,19.13,20.57,18.64,20.3,21.05,22.02,20.65,20.115000000000002,20.86,21.58,20.7,21.05,21.32,20.7,21.84,21.27,20.78,21.03,21.42
1552336262.0,2019,03,11,13,31,02,0.3377114427860696,0.3900497512437811,0.1793034825870647,0.31402985074626866,0.24059701492537314,0.24059701492537314,0.4736318407960199,0.9930348258706467,0.21870646766169155,0.21333333333333335,0.47562189054726367,0.28238805970149256,0.34228855721393037,0.3188059701492537,0.2809950248756219,0.30646766169154227,0.44218905472636816,0.3227860696517413,0.2545273631840796,0.3235820895522388,20.415,21.66,19.59,20.74,18.79,20.615000000000002,21.18,22.03,20.7,20.185000000000002,21.11,21.68,20.935000000000002,21.295,21.51,21.08,22.03,21.45,20.95,21.19,21.61
1552336322.0,2019,03,11,13,32,02,0.3174129353233831,0.3643781094527363,0.1528358208955224,0.3251741293532338,0.24258706467661692,0.25870646766169153,0.48338308457711443,0.9934328358208955,0.23124378109452737,0.21074626865671642,0.49333333333333335,0.2967164179104478,0.33990049751243784,0.31582089552238807,0.2702487562189055,0.30268656716417913,0.45592039800995027,0.3325373134328358,0.25333333333333335,0.3108457711442786,19.88,21.22,18.335,20.06,18.58,20.285,20.64,21.71,20.25,19.76,20.6,21.19,20.44,20.75,20.93,20.42,21.54,20.97,20.515,20.61,21.11
1552336382.0,2019,03,11,13,33,02,0.3162189054726368,0.3719402985074627,0.15781094527363185,0.31960199004975126,0.2364179104477612,0.2537313432835821,0.47303482587064677,0.9936318407960198,0.22487562189054727,0.2282587064676617,0.511044776119403,0.2943283582089552,0.3426865671641791,0.31024875621890546,0.27601990049751246,0.2883582089552239,0.4392039800995025,0.31283582089552237,0.2581094527363184,0.30706467661691544,20.42,21.71,18.41,20.560000000000002,18.75,20.76,21.03,22.03,20.56,20.04,21.0,21.68,20.814999999999998,21.11,21.39,20.97,22.04,21.31,20.92,21.08,21.54
1552336442.0,2019,03,11,13,34,02,0.3060696517412935,0.38487562189054725,0.16059701492537312,0.3245771144278607,0.2392039800995025,0.23582089552238805,0.49074626865671644,0.9942288557213931,0.22487562189054727,0.19761194029850745,0.4809950248756219,0.2923383084577114,0.33572139303482584,0.3004975124378109,0.2714427860696517,0.2817910447761194,0.4374129353233831,0.33412935323383086,0.26348258706467664,0.3118407960199005,20.06,21.45,18.22,20.31,18.63,20.22,20.82,21.68,20.2,19.895,20.7,21.26,20.53,20.9,21.13,20.51,21.76,21.18,20.66,20.88,21.32
1552336502.0,2019,03,11,13,35,02,0.31960199004975126,0.38985074626865673,0.16417910447761194,0.30766169154228856,0.2401990049751244,0.2435820895522388,0.5012935323383084,0.9948258706467662,0.2272636815920398,0.22487562189054727,0.47562189054726367,0.2941293532338308,0.34308457711442786,0.3138308457711443,0.26686567164179104,0.2863681592039801,0.43482587064676614,0.32218905472636816,0.2575124378109453,0.30965174129353235,20.13,21.39,19.0,20.270000000000003,18.26,20.32,20.83,21.98,20.53,19.88,20.85,21.365000000000002,20.51,20.85,21.08,20.695,21.72,21.14,20.685000000000002,20.77,21.28
1552336562.0,2019,03,11,13,36,02,0.3056716417910448,0.3719402985074627,0.14925373134328357,0.31482587064676615,0.24039800995024876,0.2336318407960199,0.49592039800995025,0.9928358208955224,0.21512437810945273,0.2153233830845771,0.48696517412935325,0.3138308457711443,0.343681592039801,0.31343283582089554,0.27761194029850744,0.2965174129353234,0.44656716417910447,0.33751243781094525,0.25870646766169153,0.31840796019900497,20.39,21.61,18.82,20.75,18.799999999999997,20.42,21.02,22.18,20.8,20.34,20.88,21.47,20.865000000000002,21.3,21.52,20.83,21.92,21.52,21.12,21.3,21.68
1552336622.0,2019,03,11,13,37,02,0.30706467661691544,0.38149253731343286,0.1717412935323383,0.3106467661691542,0.2374129353233831,0.24736318407960198,0.4698507462686567,0.9956218905472637,0.2346268656716418,0.2200995024875622,0.4835820895522388,0.28616915422885575,0.3426865671641791,0.3174129353233831,0.26308457711442784,0.2909452736318408,0.44338308457711445,0.33114427860696516,0.2539303482587065,0.3044776119402985,20.215,21.24,18.615000000000002,20.015,17.85,20.24,20.67,21.39,19.825,19.5,20.7,21.14,20.41,20.59,20.57,20.425,21.645,20.9,20.38,20.54,21.16
1552336682.0,2019,03,11,13,38,02,0.3227860696517413,0.37393034825870647,0.1556218905472637,0.30965174129353235,0.2401990049751244,0.2445771144278607,0.4780099502487562,0.9932338308457711,0.22865671641791044,0.22885572139303484,0.490547263681592,0.29970149253731343,0.34626865671641793,0.30587064676616915,0.28517412935323383,0.2883582089552239,0.4521393034825871,0.32338308457711445,0.2573134328358209,0.3253731343283582,20.515,21.37,19.09,20.17,18.4,20.475,20.96,21.9,20.34,19.92,20.95,21.4,20.53,20.92,21.02,21.03,21.83,21.16,20.675,20.93,21.4
1552336742.0,2019,03,11,13,39,02,0.31522388059701495,0.35960199004975124,0.14885572139303482,0.30208955223880596,0.23323383084577115,0.2455721393034826,0.4716417910447761,0.9938308457711443,0.2200995024875622,0.22706467661691543,0.4690547263681592,0.28378109452736316,0.3414925373134328,0.3190049751243781,0.27422885572139305,0.2927363184079602,0.43960199004975126,0.32,0.2618905472636816,0.336318407960199,20.03,21.28,18.59,20.240000000000002,18.12,20.16,20.6,21.8,20.135,19.685000000000002,20.72,21.23,20.27,20.76,20.97,20.56,21.615000000000002,21.05,20.555,20.7,21.14
1552336802.0,2019,03,11,13,40,02,0.3315422885572139,0.3719402985074627,0.14029850746268657,0.3321393034825871,0.24517412935323382,0.2364179104477612,0.46427860696517415,0.9930348258706467,0.2354228855721393,0.23303482587064678,0.4863681592039801,0.29213930348258704,0.3522388059701492,0.3251741293532338,0.271044776119403,0.2881592039800995,0.4405970149253731,0.3201990049751244,0.25850746268656716,0.32119402985074624,20.47,21.58,18.305,20.58,18.835,20.49,20.81,21.96,20.775,20.14,21.05,21.51,20.53,21.11,21.33,20.84,21.86,21.24,20.84,21.04,21.47
1552336860.0,2019,03,11,13,41,00,0.3219900497512438,0.3773134328358209,0.16019900497512438,0.31422885572139303,0.24378109452736318,0.24338308457711444,0.4684577114427861,0.9932338308457711,0.24298507462686567,0.21393034825870647,0.49154228855721394,0.2927363184079602,0.3345273631840796,0.3255721393034826,0.27880597014925373,0.2949253731343284,0.45054726368159204,0.33412935323383086,0.25970149253731345,0.3162189054726368,20.16,21.38,18.82,20.045,18.59,20.04,20.46,21.8,20.35,19.675,20.6,21.21,20.36,20.73,20.99,20.64,21.52,20.95,20.51,20.68,21.16
1552336920.0,2019,03,11,13,42,00,0.3042786069651741,0.3920398009950249,0.16338308457711442,0.33671641791044776,0.23184079601990049,0.23701492537313432,0.4790049751243781,0.9936318407960198,0.2181094527363184,0.21353233830845772,0.4835820895522388,0.28378109452736316,0.33990049751243784,0.3144278606965174,0.27940298507462685,0.26805970149253733,0.43701492537313436,0.33174129353233833,0.25412935323383085,0.32218905472636816,20.74,21.8,18.43,20.505000000000003,19.31,20.76,21.12,22.21,20.7,20.49,21.33,21.69,20.855,21.31,21.65,21.189999999999998,22.06,21.5,21.14,21.34,21.69
1552336980.0,2019,03,11,13,43,00,0.3219900497512438,0.3970149253731343,0.1745273631840796,0.33174129353233833,0.24378109452736318,0.24378109452736318,0.4764179104477612,0.9916417910447761,0.24696517412935323,0.2228855721393035,0.5038805970149254,0.28497512437810946,0.3434825870646766,0.31661691542288556,0.3010945273631841,0.2927363184079602,0.44597014925373135,0.3319402985074627,0.256318407960199,0.3060696517412935,20.33,21.49,18.84,20.18,18.945,20.47,20.91,22.1,20.43,20.06,20.87,21.515,20.485,21.06,21.244999999999997,20.744999999999997,21.88,21.21,20.85,21.09,21.46
